,post_url,text,label
2646,https://facebook.com/story.php?story_fbid=10152716151254999&id=5281959998,many native american forced undesirable area first white settler government part marginal land becoming uninhabitable tribe face severe climate challenge alaska florida,others
2932,https://facebook.com/nytimes/posts/10152704176994999,eu leader joined call full investigation origin covid declaring support effort get transparency know truth initial report widely seen incomplete china limited cooperation leader support full investigation covid origin,others
3157,https://facebook.com/nytimes/posts/10152635753274999,stimulus package contains billion tribal government federal program help native population record level assistance intended help strengthen health care variety service tribal community set receive big infusion aid stimulus bill,others
155,https://facebook.com/nytimes/posts/10152883816629999,jerome powell federal reserve chair said central bank still intended lift interest rate despite uncertainty caused russia invasion ukraine,others
8482,https://facebook.com/nytimes/posts/10151506491459999,european leader confronted reality xi jinping could also threat global system rather great defender europe saw xi jinping hedge trump anymore,others
4400,https://facebook.com/nytimes/posts/10152372624849999,people overwhelmed think tackle one person said amber coleman mortley space address racism life even live homogeneous community address attack racism raise anti racist kid,others
8251,https://facebook.com/nytimes/posts/10151525925474999,wes anderson especially inventive movie could watch hour noble dog hanging manohla dargis writes review wes anderson bleakly beautiful isle dog,others
3789,https://facebook.com/nytimes/posts/10152534713999999,margaret keenan first patient britain receive coronavirus vaccine hope set example people hesitant become vaccinated,others
1024,https://facebook.com/nytimes/posts/10152875086004999,france face unusual presidential election seven week credible left wing contender electorate disenchanted many may vote president emmanuel macron still announced whether running french election looming macron right,others
3021,https://facebook.com/nytimes/posts/10152642487594999,new york time opinion section look vaccine rollouts across suggests country soon marked pocket herd immunity swath country low rate vaccination opinion really get vaccine,sad
5779,https://facebook.com/nytimes/posts/10152023449444999,new york list officially dangerous animal could get longer meaning certain animal kept pet bad news enthusiast arctic bat eared fox squirrel capuchin monkey african forest elephant among others bear lynx rhino officially dangerous say,sad
5542,https://facebook.com/nytimes/posts/10152111473814999,best performance tv movie theater music according critic wesley morris best performance,others
4949,https://facebook.com/nytimes/posts/10152229502529999,fox business anchor trish regan dismissed coronavirus concern air another attempt impeach president removed prime time slot foreseeable future network said friday fox business bench trish regan outcry coronavirus comment,others
2955,https://facebook.com/nytimes/posts/10152703240444999,florida manatee population died since start year surpassing total number death algae bloom increased toxic runoff killed key food source animal expert say florida manatee died alarming rate first month,sad
7014,https://facebook.com/nytimes/posts/10151783224654999,stock fell wall street unusual statement treasury secretary weekend health america financial system market muted wake mnuchin unexpected ample liquidity assurance,angry
8604,https://facebook.com/nytimes/posts/10151496993274999,new york new jersey connecticut rhode island banded together form gun safety coalition four northeast state pledge share gun safety data,others
4504,https://facebook.com/nytimes/posts/10152364873279999,eduardo cojuangco ally philippine dictator ferdinand marcos fled exile returning country take control san miguel corporation build billion dollar fortune eduardo cojuangco philippine tycoon marcos ally dy,sad
239,https://facebook.com/nytimes/posts/10152883252244999,president biden ended sotu forward looking positivity state union strong american people strong,others
5946,https://facebook.com/nytimes/posts/10152011274134999,british airway pilot strike forced airline cancel almost flight monday strike mean traveler british airway pilot strike mean traveler,others
8110,https://facebook.com/nytimes/posts/10151599530054999,u grow digging dirt want give try prospect intimidating hard grow garden,others
5431,https://facebook.com/nytimes/posts/10152119170209999,review manohla dargis writes thing sexism discriminate equal opportunity prejudice cut across history culture political affiliation bombshell get bombshell review blind ambition blond sedition fox news,others
6277,https://facebook.com/nytimes/posts/10151929168574999,american died resort dominican republic family raising question circumstance know know know dominican republic tourist death,others
7123,https://facebook.com/nytimes/posts/10151776002399999,new york time opinion section op ed columnist frank bruni writes michael cohen lesson u cautionary tale country credulousness extremis ugly bargain writ large opinion michael cohen got wise america,others
5628,https://facebook.com/nytimes/posts/10152105190199999,year pioneering original ended word generation includes group new young cast member across spectrum series still break ground word back sex glamour wider lens,others
6385,https://facebook.com/nytimes/posts/10151920911799999,swedish law allows father take day birth mother still leave first month postpartum decrease anti anxiety prescription compared mother gave birth policy went effect sweden find simple way improve new mother health involves father,others
3139,https://facebook.com/nytimes/posts/10152636343979999,seeded oral robert university stunned seeded ohio state buckeye overtime first upset ncaa men tournament follow latest tournament live oral robert upset ohio state,others
905,https://facebook.com/nytimes/posts/10152876210274999,given one opportunity succeed second get capture moment somewhere anxiety freezing temperature moved tear pulling year old camera slow little faulty held together piece neon orange tape often perfect way take breath really enjoy amazing spectacle u gabrielabhaskar writes reflecting photographing beijing winter olympic game captured olympics polaroid camera froze,others
8196,https://facebook.com/nytimes/posts/1999803870237125,virgil abloh louis vuitton next artistic director men wear first african american designer top french fashion house went studio graphic tee wedding dress part outfit,others
2735,https://facebook.com/nytimes/posts/10152712663694999,black campus police officer filed multimillion dollar claim university washington describing culture entrenched racism includes racial slur vicious comment black people open hostility toward public black campus police officer say suffered unbearable racism,sad
827,https://facebook.com/nytimes/posts/10152876924724999,covid overwhelmingly transmitted human discovery virus deer intensified concern might establish animal mutate spread back u scientist trying work specie risk coronavirus menagerie,sad
4895,https://facebook.com/nytimes/posts/10152234392534999,time public health challenge self imposed isolation require forgo good food good wine despite social stigma crime drink wine,others
4172,https://facebook.com/nytimes/posts/10152444547379999,wildfire california washington oregon destroying home forcing thousand people evacuate strong wind likely continue fuel fire across west wildfire live update evacuation order california oregon,sad
1551,https://facebook.com/nytimes/posts/10152869873309999,colorado woman year old daughter treated medical condition leading girl death sentenced wednesday year prison mother get year treating daughter illness,sad
8487,https://facebook.com/nytimes/posts/10151506334159999,think woman believed think men nervous think thing really different asked oscar star metoo said,others
1033,https://facebook.com/nytimes/posts/10152874961404999,bobsledder elana meyers taylor three time olympic medalist get flag bearer beijing olympics temporarily replaced testing positive coronavirus shortly arriving china bobsledder elana meyers taylor get flag bearer,others
2686,https://facebook.com/nytimes/posts/10152714541344999,euro organizer blocked pride display soccer game munich proposed hungarian law critic say anti lgbt rejection prompted colorful protest across europe arena player fan rallied cause photo sean gallup getty image,others
5256,https://facebook.com/nytimes/posts/10152133220109999,military service pride integrity first first part air force official core value able reveal vital piece identity writes technical sgt alexandria holder new york time magazine war living last,others
1193,https://facebook.com/nytimes/posts/10152873435819999,new york time opinion section whatever current challenge whatever current division think united state opinion columnist jamelle bouie writes enough problem ahead u already without worry war breaking opinion facing prospect second civil war,others
1476,https://facebook.com/nytimes/posts/10152870589069999,ayumu hirano triple cork halfpipe feat athleticism daring competitor even tried hirano without hesitation landing opening hit three run gold medal beijing,others
7120,https://facebook.com/nytimes/posts/10151767710419999,mother wonder support child entirely understand year old daughter told pansexual dating transgender boy struggling,others
5645,https://facebook.com/nytimes/posts/10152031264179999,demonstrator hurled brick police officer smashed window subway station threw firebomb expel communist party free hong kong crowd chanted one point major clash erupt hong kong ahead china national day,sad
784,https://facebook.com/nytimes/posts/10152877344499999,news analysis president vladimir putin move ukraine feel like breaking point holding specter europe darkest day west stop limit europe whole free,sad
2727,https://facebook.com/nytimes/posts/10152712963074999,breaking news warren buffett chairman chief executive berkshire hathaway resigned trustee bill melinda gate foundation warren buffett resigns gate foundation,others
3124,https://facebook.com/nytimes/posts/10152637254849999,new york time opinion section europe vaccination debacle almost surely end causing thousand unnecessary death paul krugman writes opinion vaccine european disaster,sad
7543,https://facebook.com/nytimes/posts/10151687193954999,recrimination bridge opening false flier mysterious author cinnamon raisin bagel cream cheese lox caper contested primary governor new york look like bridge bagel cuomo nixon take primary fight odd bitter end,others
1135,https://facebook.com/nytimes/posts/10152873956129999,large study found year getting covid people significantly likely diagnosed psychiatric disorder people get infected covid patient may increased risk developing mental health problem,sad
8573,https://facebook.com/nytimes/posts/1797415293636263,fact egg bacon hash brown taste better eaten wearing pajama get alison roman recipe classic diner breakfast http nyti m eotqmu,others
2639,https://facebook.com/nytimes/posts/10152716571559999,mixing pfizer astrazeneca vaccine provide strong protection covid early result british study suggest mixing pfizer astrazeneca vaccine provides strong protection according preliminary study,others
4617,https://facebook.com/nytimes/posts/10152353955494999,week protest call justice george floyd man whose death police custody gave rise international movement whose last word breathe rallying cry laid rest houston george floyd protest funeral houston today,sad
265,https://facebook.com/nytimes/posts/10152883071264999,breaking news mlb canceled game delayed start season league player union failed reach labor deal cancel game delaying start season,angry
1959,https://facebook.com/nytimes/posts/10152839417174999,canceling four friday performance radio city music hall christmas show starring rockettes show producer announced late friday would end run entirely increasing challenge pandemic radio city music hall cancel remaining rockettes christmas show,sad
1213,https://facebook.com/nytimes/posts/10152873237769999,family sandy hook victim reached million settlement remington maker ar style weapon used massacre child six adult newtown connecticut elementary school agreement appears largest settlement involving gun maker relative mass shooting victim read,others
2121,https://facebook.com/nytimes/posts/10152834738999999,week announced diplomatic boycott beijing winter olympics move quickly followed australia britain canada look boycott mean diplomatic boycott beijing winter olympics explained,others
2982,https://facebook.com/nytimes/posts/10152701890464999,jeff bezos said board rocket company blue origin launch first human spaceflight next month tourist rocket undergone test flight none passenger aboard,others
6725,https://facebook.com/nytimes/posts/10151844234049999,american woman stuck illegally saudi arabia young daughter saudi husband divorced said saudi authority granted legal residency reported ordeal last week woman mired saudi arabia granted legal saudi residency,others
7332,https://facebook.com/nytimes/posts/1109078959269463,nytnewrules summit wade davis spoke men role ally men get metoo movement woman u woman laying bare u wake wade davis said,others
3396,https://facebook.com/nytimes/posts/10152623820214999,party revived six episode limited series short lived starz sitcom team misanthropic cater waiter los angeles turned cult hit since cancellation party cult hit getting revival starz,others
1949,https://facebook.com/nytimes/posts/10152839665229999,growing number black elected official across drawn district placed newly competitive district almost affected lawmaker democrat mapmakers white republican map map chip away black democrat power,angry
3225,https://facebook.com/nytimes/posts/10152632999034999,first time nearly year two black woman best actress oscar year andra day nominated united state v billie holiday viola davis rainey black bottom,others
976,https://facebook.com/nytimes/posts/10152875558094999,hardest thing risk benefit risk benefit people around guide expert say still wear mask still wear mask,others
4304,https://facebook.com/nytimes/posts/10152437575509999,chartered el al airliner carrying israeli american diplomat landed united arab emirate completing symbolic first direct flight tel aviv abu dhabi israeli airliner completes first direct flight arab emirate,angry
7115,https://facebook.com/nytimes/posts/10151775403594999,gifting hard shop people christmas list answer idea magazine suggestion ask new york time,others
7922,https://facebook.com/nytimes/posts/10151612161454999,working journalist kashmir like walking razor edge like born every day surprised alive go field risk reporting shujaat bukhari fearless journalist kashmir also friend,sad
8585,https://facebook.com/nytimes/posts/10151493902634999,hailu mergia led one ethiopia best known group reissue turned cult celebrity returning new music african funk pioneer get second chance global stage,others
1140,https://facebook.com/nytimes/posts/10152873918679999,flight attendant described passenger hitting kicking seat throwing trash one man argued attendant told son stop vaping escorted plane yelled flight attendant imagine body bag another man dumped diaper filled poop beverage cart ending service rest flight pandemic anxiety hostility tantrum turned airplane battlefront flight attendant people angry wearing mask people angry wear mask tired long line packed airplane cancellation caused weather omicron customer spin control flight attendant escape way eject passenger public think nothing cocktail waitress one said see worst people world,sad
7732,https://facebook.com/nytimes/posts/10151623089254999,expect business community enjoy win case involving antitrust privacy dealbook briefing supreme court open business,angry
2158,https://facebook.com/nytimes/posts/10152833307424999,people buy gluten free bread non medical reason believe healthier natural expert say case,others
1672,https://facebook.com/nytimes/posts/10152868842314999,erik prince raised money venture use undercover agent infiltrate opponent donald trump involvement shed new light group ultraconservative republican used spycraft try manipulate american political landscape erik prince helped raise money conservative spy venture,angry
3710,https://facebook.com/nytimes/posts/10152540779199999,new york time opinion section georgia secretary state infuriated president trump stood georgia presidential election result overseeing two senate runoff determine fate nation kara swisher talk sway podcast opinion georgia secretary state standing trump,others
2889,https://facebook.com/nytimes/posts/10152706200534999,keeping sour leaning iranian palate generous sprinkling tart sumac drizzle fragrant orange lime juice transform butterflied whole fish cooking mahi ba somagh sumac roasted fish recipe,others
8356,https://facebook.com/nytimes/posts/1994325160784996,took little longer thought conor lamb democrat narrowly house special election pennsylvania district president trump percentage point,others
7240,https://facebook.com/nytimes/posts/10151767347289999,new year resolution time said associate professor kinesiology hope people include resistance exercise even little weight training may cut risk heart attack stroke,others
7334,https://facebook.com/nytimes/posts/10151700556684999,gofundme campaign set behalf dr christine blasey ford drew hundred thousand donation hour immediately mentioned testimony gofundme campaign christine blasey ford take testimony,others
7607,https://facebook.com/nytimes/posts/2111151165814669,ever feared buried alive corin hardy director horror film nun take anxiety let loose one creepy cemetery scene read review nun,others
4577,https://facebook.com/nytimes/posts/10152357753274999,new york time opinion section sean mcelwee writes democratic party strongest reminds voter party working people exception opinion joe biden look left,others
546,https://facebook.com/nytimes/posts/10152879977119999,ukrainian fled country far un high commissioner refugee said friday agency belief many displaced polish border ten thousand ukrainian refugee,sad
697,https://facebook.com/nytimes/posts/10152878160299999,purgatory war criminal go straight hell heated exchange un security council ukraine ambassador accused russia declaring war country russian ambassador denied,sad
370,https://facebook.com/nytimes/posts/10152882152334999,many ukrainian russian country intertwined history relative side border standing opposite side frontline raised fear family member harm battle,others
3682,https://facebook.com/nytimes/posts/10152542375694999,husband wife dressed santa mr claus annual christmas parade tree lighting ceremony georgia learned three day event coronavirus official said santa test positive virus photo session child,angry
6349,https://facebook.com/nytimes/posts/10151923923524999,triple layer chocolate torte requested recipe new york time one dessert developed legendary maida heatter died thursday wrote cookbook maida heatter created hit recipe time,others
4289,https://facebook.com/nytimes/posts/10152438239174999,university south carolina took disciplinary action student several greek life organization recently hosted party large gathering number coronavirus case campus rise university south carolina crack greek house virus violation,angry
1723,https://facebook.com/nytimes/posts/10152868473959999,eric lander president top science adviser resigned acknowledging demeaned disrespected colleague behavior prompted question could keep job given president biden promise fire aide disrespected others biden top science adviser resigns acknowledging demeaning behavior,others
6911,https://facebook.com/nytimes/posts/10151832871034999,breaking news president trump delayed deadline hike tariff chinese good citing progress trade talk saying hope meet president xi trump delay tariff deadline citing progress china trade talk,others
101,https://facebook.com/nytimes/posts/10152884250069999,breaking news sackler family purdue pharma reached deal group state settle thousand opioid lawsuit sacklers purdue pharma reach new deal state opioids,angry
8216,https://facebook.com/nytimes/posts/10151524978064999,like sharing restaurant make selfish thanks sharing fine dining fork orgy,others
6921,https://facebook.com/nytimes/posts/10151831090644999,iceberg purportedly hacked swedish glacier supermarket giant boucl jacket sculpture see karl lagerfeld fabulous runway set tour karl lagerfeld fabulous chanel set,others
5267,https://facebook.com/nytimes/posts/10152132601709999,president donald trump office tower new york san francisco offsetting revenue downturn glitzier trump branded hotel trying time president business turn le trump,others
4348,https://facebook.com/nytimes/posts/10152435475379999,jacob blake father say son shot time white police officer remains paralyzed waist shackled hospital bed jacob blake shackled hospital bed father say,angry
4775,https://facebook.com/nytimes/posts/10152338133374999,new york time opinion section recent week pandemic expanding navajo nation virtual powwow sprung indian country dancer filming alone full regalia writes brenda child opinion art medicine,others
7096,https://facebook.com/nytimes/posts/10151777697999999,asked document chaos underground sent tale subway hell,others
3324,https://facebook.com/nytimes/posts/10152628326869999,least state washington allow resident certain health problem get coronavirus vaccine according new york time survey health issue granted priority differ state state even county county,sad
1412,https://facebook.com/nytimes/posts/10152871148029999,vegetarian slider extra spicy kick reminiscent nashville hot chicken inspired,others
8354,https://facebook.com/nytimes/posts/1994361127448066,high school student across left classroom wednesday morning draw attention gun violence school,others
3120,https://facebook.com/nytimes/posts/10152637537774999,woman london furious death sarah everard see heavy handed misogynist response police pushing scrap proposed bill would grant broad new power law enforcement sarah everard killing woman group want change policing,others
6508,https://facebook.com/nytimes/posts/10151912230374999,amanda eller woman lost forest hawaii day found alive rescuer friday afternoon wanted give option life death said amanda eller hiker lost hawaii forest found alive day,others
3510,https://facebook.com/nytimes/posts/10152553598794999,sunday busiest day airport since mid march underscoring concern spike holiday travel may contribute spread coronavirus people screened airport sunday day since mid march,angry
7739,https://facebook.com/nytimes/posts/10151622879619999,soda industry gone completely rogue said scott wiener california state senator california banning soda tax new industry strategy stunning lawmaker,angry
4440,https://facebook.com/nytimes/posts/10152369471354999,joe biden deep search running mate aiming announce choice aug woman serious consideration might chosen might running joe biden vice president,others
167,https://facebook.com/nytimes/posts/10152883735459999,war ukraine move closer capital kyiv family ukraine facing difficult choice stay home take arm,sad
8338,https://facebook.com/nytimes/posts/1994733664077479,surveillance video showed armed sheriff deputy marjory stoneman douglas high school parkland florida remaining outside feb massacre,angry
2773,https://facebook.com/nytimes/posts/10152710997079999,woman almost everywhere delaying child resulting profound change american motherhood birthrate falling fastest place greatest job growth woman prioritize education career feel powerful make decision body said eboni mcfadden grew rural missouri two week graduating medical technician phoenix,others
1613,https://facebook.com/nytimes/posts/10152869314494999,big trick high speed crash wire wire win photographer capturing action beijing winter olympics take look best shot,others
2263,https://facebook.com/nytimes/posts/10152785808184999,murder spiked city across according new figure released monday fbi overall toll people killed last year still well record set violence early,sad
7510,https://facebook.com/nytimes/posts/10151689768664999,defense secretary jim mattis careful criticize donald trump outright pentagon official said mattis bent backward appear loyal crack showing fraying tie trump put jim mattis fate doubt,others
4411,https://facebook.com/nytimes/posts/10152372003814999,economic impact coronavirus may force new york city lay furlough worker fall mayor bill de blasio said pandemic may force new york city lay worker,sad
1041,https://facebook.com/nytimes/posts/10152874893639999,mayor eric adam gov kathy hochul friday announced stricter enforcement new york city subway open drug use smoking longer tolerated rider found sprawled across subway seat escorted train offered help official announce plan remove homeless people subway,angry
24,https://facebook.com/nytimes/posts/10152884798809999,breaking news tesla approval begin production first major assembly plant europe near berlin company plan build electric car year tesla win approval open european assembly plant,others
4857,https://facebook.com/nytimes/posts/10152236971699999,dire shortage mask gown eye gear endangering medical worker life treat coronavirus patient war ammo war ammo doctor say shortage protective gear dire,sad
6299,https://facebook.com/nytimes/posts/10151927664824999,biggest disaster history music business universal music group estimated loss song title fire universal studio lost work likely included master decca record collection billie holiday louis armstrong duke ellington al jolson bing crosby ella fitzgerald judy garland recording elton john nirvana thousand lost fire,sad
6287,https://facebook.com/nytimes/posts/10151928788124999,shinzo abe visit iran week first country japanese prime minister year latest series long shot effort lift japan influence global stage shinzo abe latest diplomatic long shot peacemaking iran,others
5831,https://facebook.com/nytimes/posts/10152020008389999,growing number russian entertainer joined rare show defiance solidarity support pavel ustinov actor say wrongfully convicted resisting arrest anti kremlin rally despite clear evidence favor rare show defiance russian celebrity rally behind jailed actor,others
4745,https://facebook.com/nytimes/posts/10152341757089999,new york time opinion section estimate suggest india economy could contract nearly year making worst downturn country post independence history ruchir sharma writes opinion rich love india lockdown poor another story,sad
1071,https://facebook.com/nytimes/posts/10152874605179999,eileen gu star freestyle skiing past two week take deeper look signature move beijing gold big air halfpipe competition silver slopestyle see jump twist grab brought eileen gu three olympic medal,angry
7994,https://facebook.com/nytimes/posts/10151608926424999,rescuing life duty transforming italy enormous refugee camp italy interior minister wrote facebook italy new populist government turn away ship migrant aboard,angry
2742,https://facebook.com/nytimes/posts/10152712372689999,french engineer say cracked unsolved cipher attributed zodiac killer identified online sleuth believe came told end game said brother people want game end cracked zodiac french engineer say online sleuth skeptical,others
3201,https://facebook.com/nytimes/posts/10152633999044999,husband beat sexually assaulted threatened death melek ipek trial killing case speaks issue increasing violence woman turkey trial woman killed husband highlight domestic abuse turkey,sad
3160,https://facebook.com/nytimes/posts/10152635546729999,gov andrew cuomo sought fend call resignation impeachment accusation inappropriate behavior leaning support black leader elected official reliably backed twice helped win election battered scandal cuomo lean black leader build defense,others
4239,https://facebook.com/nytimes/posts/10152440826704999,joe biden campaign seized report atlantic president trump privately referred american soldier died combat loser sucker holding call khizr khan gold star father sen tammy duckworth friday duckworth referred president trump record avoiding service vietnam war saying shocked hear instance donald trump belittling shown bravery capable read,others
6157,https://facebook.com/nytimes/posts/10151938413574999,rent regulation climate change gun control new york lawmaker pushed undeniably liberal agenda way progressive takeover transforming new york,others
2738,https://facebook.com/nytimes/posts/10152712438074999,white house tuesday publicly acknowledged president biden expect meet goal adult least partially vaccinated july would first time failed meet vaccination goal set rate adult vaccination continues current seven day average country come shy biden target adult partially vaccinated july according new york time analysis white house publicly acknowledges likely miss biden july vaccination goal,sad
4153,https://facebook.com/nytimes/posts/10152445691189999,done audition process make american orchestra racially diverse musician shared idea u musician bring racial equity audition,others
5226,https://facebook.com/nytimes/posts/10152135726299999,feel like epa run fossil fuel industry feel like wholesale attack trump administration sidelining science federal policymaking led exodus expertise science attack trump sidelining researcher work,angry
4138,https://facebook.com/nytimes/posts/10152446620104999,past week new york time survey found american college university recorded additional coronavirus case rising number underscore emerging reality college campus become hot spot virus transmission college became new covid hot spot,sad
744,https://facebook.com/nytimes/posts/10152877679914999,breaking news justice department end trump era effort fight chinese national security threat critic said unfairly targeted asian professor justice dept end trump era initiative deter chinese threat,angry
1849,https://facebook.com/nytimes/posts/10152842854149999,catch polar bear first spot bear catch polar bear,angry
580,https://facebook.com/nytimes/posts/10152879571914999,half abortion carried abortion pill preliminary data released thursday showed sign medication abortion increasingly become accessible preferred method terminating pregnancy abortion pill account half abortion,others
3991,https://facebook.com/nytimes/posts/10152457161049999,vanessa bryant lawsuit alleges least eight deputy took shared graphic photograph victim kobe bryant widow sue county sheriff crash site photo,sad
6468,https://facebook.com/nytimes/posts/10151914716519999,killing stunned new york princeton university graduate accused murdering father cutting back weekly allowance wife slain wall street banker son nut,others
2416,https://facebook.com/nytimes/posts/10152779158624999,bennie pete new orleans tuba player dedicated preserving musical tradition big easy hurricane katrina died complication sarcoidosis covid bennie pete bandleader kept beat katrina dy,sad
3979,https://facebook.com/nytimes/posts/10152458035614999,breaking news least two louisville kentucky police officer shot protest decision charge officer killing breonna taylor breonna taylor live update multiple officer shot louisville protest,sad
451,https://facebook.com/nytimes/posts/10152881362214999,major league baseball threatened cancel regular season game new labor deal reached monday intense negotiation owner player union saturday day spring training game set begin owner player far apart eve deadline,angry
6699,https://facebook.com/nytimes/posts/10151845646814999,stand nearly alone allowing boeing max jet fly europe others ground plane following ethiopia crash europe others ground boeing max hold back,angry
5053,https://facebook.com/nytimes/posts/10152221197979999,stock market everywhere past week starting retirement scary place panic retiring shaky market think long term anyway,others
2440,https://facebook.com/nytimes/posts/10152777509649999,always going haunt jan capitol seemed almost impenetrable symbol secure democracy many tinged trauma anger sadness spoke people riot said always going haunt capitol riot changed life,sad
7770,https://facebook.com/nytimes/posts/10151621467824999,human pretty good killing coral especially world shallow water reef much le known reef deep sea coral must die,sad
3485,https://facebook.com/nytimes/posts/10152555363319999,year seemed drag forever finally coming end city around world toast start city around world say goodbye long last,others
2252,https://facebook.com/nytimes/posts/10152786413534999,sanitation worker bronx one five resident experience food insecurity tossed street vendor box fresh produce trash last week part crackdown unlicensed vendor street vendor permit produce tossed trash,angry
364,https://facebook.com/nytimes/posts/10152882205214999,breaking news fifa ban russia team ejecting country qualifying world cup immediate consequence ban russia forfeit place four team group one europe final place world cup,others
2571,https://facebook.com/nytimes/posts/10152771473344999,california recall election le week away vice president kamala harris joined gov gavin newsom rally wednesday warned voter home state danger republican led effort understand recall campaign california whole lot said think win california win anywhere,others
5884,https://facebook.com/nytimes/posts/10152015362824999,new york time opinion section human already use performance enhancing drug technology many everyday activity extend open mindedness select sporting event reveal human athletically writes zoltan istvan opinion brave new world sport,others
7952,https://facebook.com/nytimes/posts/2036369026580609,corey stewart secured republican nomination virginia try unseat senator tim kaine stewart past association white nationalist anti semite likely shadow race,angry
7911,https://facebook.com/nytimes/posts/10151613115714999,tiny iceland tenacious defense frustrated mighty argentina earned draw celebrated much vigorously reykjavik buenos aire world cup draw iceland feel like victory,others
6426,https://facebook.com/nytimes/posts/10151917987739999,understand legal basic lgbtq parent guide nyt parenting parenting legal basic lgbtq parent,others
1843,https://facebook.com/nytimes/posts/10152842918349999,year anything calm see story told visually,others
6780,https://facebook.com/nytimes/posts/10151840237974999,home birth attendant beloved mennonite woman facing felony charge rare move woman speaking publicly defense helped deliver hundred baby arrested,others
4323,https://facebook.com/nytimes/posts/10152436757824999,brought dog first date,others
646,https://facebook.com/nytimes/posts/10152878826509999,prime minister boris johnson said britain would impose sanction russian bank company oligarch restrict technology export russia ban russia airline retaliation invasion ukraine follow latest,others
3852,https://facebook.com/nytimes/posts/10152531264089999,breaking news pace hiring slowed considerably november job created employer added job november amid coronavirus surge,sad
5794,https://facebook.com/nytimes/posts/10152022430994999,woman said endured unwelcome sexual advance antonio brown nfl player say sent intimidating text wednesday seemed encourage third party research history included photo child antonio brown accuser say got intimidating text,angry
6234,https://facebook.com/nytimes/posts/10151933006299999,art history student record company employee young activist moved new york city year later men remember first night stonewall uprising memory night stonewall inn,others
714,https://facebook.com/nytimes/posts/10152878001984999,president volodymyr zelensky ukraine declared martial law country russian invasion speaking tv address thursday morning clarify restriction would place,sad
5131,https://facebook.com/nytimes/posts/10152214281304999,year old living home new jersey mother wanted return college argument ended murder court document say former barnard student accused killing mother,sad
3043,https://facebook.com/nytimes/posts/10152641306359999,african elephant one roam savanna discreet forest dwelling cousin rapidly dwindling according new conservation assessment wood dwelling elephant counted separately nearing extinction,sad
8157,https://facebook.com/nytimes/posts/177392042971083,antarctic sea spider get oxygen everything weird,others
5662,https://facebook.com/nytimes/posts/10152030358539999,favorite gooey cheesy dip without cheese yes texture still delightfully creamy cooking vegan queso recipe,others
3077,https://facebook.com/nytimes/posts/10152639763729999,jensen karp ate bowl favorite cereal cinnamon toast crunch monday morning began filling second bowl something plopped box curious case cinnamon toast crunch box,others
6146,https://facebook.com/nytimes/posts/10151939224254999,project future movie jon chu mostly hopeful diversity take hold still realistic read crazy rich asian director jon chu young filmmaker baggage self hatred,others
5311,https://facebook.com/nytimes/posts/10152128450009999,joshua boyle canadian held hostage american wife afghanistan year cleared charge repeatedly abused assaulted rescue husband taliban hostage couple acquitted assaulting wife,angry
6150,https://facebook.com/nytimes/posts/10151939099809999,new york time opinion section bonnie tsui writes fallow time necessary grow everything actual crop figurative one like book child work need rest read reconnect invisible labor make creative life possible opinion something important anything,others
6492,https://facebook.com/nytimes/posts/10151912852349999,destructive tornado struck oklahoma city suburb el reno late saturday killing least people deadly tornado strike oklahoma city suburb,sad
3227,https://facebook.com/nytimes/posts/10152632958189999,california sued largest nursing home chain accusing company brookdale senior living manipulating medicare star rating system submitting false information,angry
4452,https://facebook.com/nytimes/posts/10152368792929999,mile coast maine lie cluster island populated sheep one family care year round maintaining tradition island shepherding largely unchanged century shearing sheep hewing tradition island maine,others
6391,https://facebook.com/nytimes/posts/10151920568829999,elizabeth warren tuesday proposed economic program aggressive intervention behalf american worker laying several plan support manufacturing promote job creation elizabeth warren proposes aggressive intervention create job,others
4074,https://facebook.com/nytimes/posts/10152450701329999,decide voting always obvious make sure registered vote state decide voting wait moved pandemic vote,others
5051,https://facebook.com/nytimes/posts/10152221241689999,attendee cpac president donald trump vice president mike penny spoke last week tested positive coronavirus white house said indication close proximity attendee cpac attendee coronavirus official say,others
2399,https://facebook.com/nytimes/posts/10152779852444999,crown emmy award best drama well four related acting category olivia colman josh connor play queen elizabeth ii son prince charles taking award leading role crown win best drama sweep four related acting category,others
514,https://facebook.com/nytimes/posts/10152880453414999,cdc said american stop wearing mask longer need social distance avoid crowded indoor space new set guideline released friday new guideline suggest percent american stop wearing mask,others
6990,https://facebook.com/nytimes/posts/10151784438714999,new york city landlord decrepit building lie making repair face minimal repercussion low fine tenant suffer consequence leak mold rat new york city go easy worst landlord,angry
7404,https://facebook.com/nytimes/posts/10151695921404999,new york time opinion section editorial board writes given damage incarceration young adult every alternative pursued turning teenage asylum seeker adult detention opinion coming age american detention,sad
6135,https://facebook.com/nytimes/posts/10151940150389999,pete buttigieg spent much weekend facing protest fatal shooting black man south bend police officer look democratic presidential candidate complicated history police black community pete buttigieg complicated history police african american,others
137,https://facebook.com/nytimes/posts/10152883950364999,airport police officer removed pilot cockpit jetblue flight departing buffalo wednesday morning conducted sobriety test indicated blood alcohol content four time federal limit pilot authority said jetblue pilot suspected drunk removed cockpit buffalo,others
7519,https://facebook.com/nytimes/posts/10151689110214999,nearly year maya rudolph career appears entering platinum era maya rudolph became master impression,others
