,post_url,text,label
614,https://facebook.com/nytimes/posts/10152879192744999,ukrainian official said multiple missile strike hit kyiv early friday say civilian object target lie distinguish area operate ukraine president said russia follow update,others
7127,https://facebook.com/nytimes/posts/10151775654434999,downton abbey released first movie teaser ellen degeneres talked career indecision oprah winfrey spoke chicken clip need know week pop culture downton abbey oprah thing know pop culture today,others
8553,https://facebook.com/nytimes/posts/10151501014334999,montgomery complicated history heavy racial tension also powerful place friendly one tourist montgomery city embedded pain finding progress,others
7308,https://facebook.com/nytimes/posts/1940283062727863,happens muslim woman hijab get behind wheel united state often woman say endure hateful epithet driver face terrifying incident road rage join live conversation sarah sakinah abdullah targeted road huffpost reporter rowaida abdelaziz discus experience driving wearing hijab new york time writer rachel swarns john eligon leave thought question comment,sad
7221,https://facebook.com/nytimes/posts/10151769142949999,one hell year began email harvey weinstein wrote monday worst nightmare life harvey weinstein make email plea one hell year,others
3917,https://facebook.com/nytimes/posts/10152462832959999,philippine leader harnessed facebook rose power making vague threat shut duterte lash facebook take fake account,others
1592,https://facebook.com/nytimes/posts/10152869552779999,nathan chen cusp winning olympic gold medal men figure skating defeat game four year ago crushed learning life skating said made better skater time trying appreciate experience win lose nathan chen winning trying hard win,others
7061,https://facebook.com/nytimes/posts/10151779592339999,group child consumer organization calling federal investigation google marketing child apps google play store saying apps store show inappropriate ad violate kid privacy google marketing child apps misleads parent consumer group say,others
1533,https://facebook.com/nytimes/posts/10152870071779999,latvian jewish community reimbursed building owned holocaust victim expropriated war never returned law can not bring back destroyed community destroyed synagogue said chairman group backing effort recognize happened latvia reimburse jewish community property holocaust victim,others
6082,https://facebook.com/nytimes/posts/10151943994389999,lake city became second florida city week agree pay large ransom demanded hacker shut public computer system another hacked florida city pay ransom time,others
6550,https://facebook.com/nytimes/posts/10151854912354999,commanded nazi hunting team captured adolf eichmann s official drew plan sending jew death camp rafi eitan israeli spymaster caught eichmann dead,sad
3265,https://facebook.com/nytimes/posts/10152631184104999,javier castillo maradiaga arrested jaywalking bronx december spent next month federal detention center new york city authority handed ice error caught jaywalking almost deported,angry
3222,https://facebook.com/nytimes/posts/10152633062899999,sometimes wonder asian american experience like thinking everyone else nobody else thinking read new york time magazine profile steven yeun nominated oscar lead actor category minari many life steven yeun,others
1927,https://facebook.com/nytimes/posts/10152840192779999,opened promise vaccine return normal vaccine saved many life fast spreading virus continued bring loss suffering year ending prospect new variant upending hope yearinpictures,others
1420,https://facebook.com/nytimes/posts/10152871073004999,many teacher anxious job closely watching say race discrimination state new law limit classroom discussion certainly chilling effect said one education professional teacher tackle black history month new restriction,angry
5627,https://facebook.com/nytimes/posts/10152105223974999,recent arrest raised fear extremism new jersey county ill equipped confront men stockpiled gun far right propaganda alone,angry
3143,https://facebook.com/nytimes/posts/10152636187159999,church atlanta shooting suspect active member posted statement friday calling deadly attack result sinful heart depraved mind suspect church blame sinful heart depraved mind,angry
5680,https://facebook.com/nytimes/posts/10152029038789999,one put special limit number people allowed white house listening room monitor president donald trump call ukraine president expected routine red flag went quickly trump put phone routine phone call alarmed aide saw trouble,others
508,https://facebook.com/nytimes/posts/10152880558949999,volunteer kyiv seen receiving weapon help repel russian troop saturday russia force entered ukraine increasingly frustrated lack momentum pentagon said,others
5325,https://facebook.com/nytimes/posts/10152127330874999,lebanon president appointed little known professor former education minister form new government prime minister lebanon mired crisis turn professor form government,others
6646,https://facebook.com/nytimes/posts/10151847972819999,eastern state penitentiary philadelphia called place torture agony charles dickens prison closed museum working confront legacy mass incarceration former prison break system built,others
4981,https://facebook.com/nytimes/posts/10152226791094999,facing field protest woman national soccer team criticism major sponsor soccer federation apologized arguing gender discrimination lawsuit woman player inferior men blatant misogyny woman protest soccer apologizes,angry
4371,https://facebook.com/nytimes/posts/10152375554689999,one federal election commission member caroline hunter submitted letter resignation president trump week new commissioner joined agency restored minimum number member required law functioning day election regulator powerless,angry
7586,https://facebook.com/nytimes/posts/2144784929094846,one internet popular fitness personality dead bodybuilder named zyzz dug legacy want internetting sign newsletter,others
1859,https://facebook.com/nytimes/posts/10152842515444999,carlos tejada deputy asia editor new york time helped shape coverage pandemic pulitzer prize died friday embodied phrase edit ferociously joy one colleague said carlos tejada deputy asia editor time dy,sad
6987,https://facebook.com/nytimes/posts/10151784477674999,none place traveler come end list stop beach cambodia facing future lao cambodian coast,others
1791,https://facebook.com/nytimes/posts/10152844930324999,breaking news averaging daily coronavirus case according new york time database record come two highly contagious variant delta omicron converge threaten overwhelm hospital daily record case broken,sad
21,https://facebook.com/nytimes/posts/10152884824679999,new york time opinion section jon stewart belief certain subset right long viewed vladimir putin ideological brother former host daily show talk ukraine misinformation kara swisher latest episode sway opinion jon stewart right would rather deal putin pelosi,others
1867,https://facebook.com/nytimes/posts/10152842360054999,italian restaurant bros became global target critic got epically bad review floriano pellegrino restaurant chef takedown bad launching nft ridiculed mouth mold selling fast mouth mold michelin star chef find fame epic takedown,others
1116,https://facebook.com/nytimes/posts/10152874089024999,speedskater brittany bowe first individual olympic medal taking bronze woman meter race beijing miho takagi japan gold jutta leerdam netherlands took silver,others
2244,https://facebook.com/nytimes/posts/10152786741139999,five player least year old los angeles lakers old lebron james seen meme kind laugh actually really laugh saying lebron james laugh old lakers meme nap,others
3050,https://facebook.com/nytimes/posts/10152641030114999,yet another congressional hearing internet law older google section communication decency act explain law really stake proposal fix behind fight section,others
5576,https://facebook.com/nytimes/posts/10152108894664999,air quality manhattan compare san francisco deadly camp fire last year nearly mile north city caused day spike air pollution see world polluted air compare city,others
5249,https://facebook.com/nytimes/posts/10152133805079999,apple would like apple watch succeed medical device recently published research result show still long way go watch smart replace doctor,others
7702,https://facebook.com/nytimes/posts/1794611747259371,colin kaepernick former san francisco er quarterback key legal victory week kaepernick filed grievance nfl accusing league owner conspiring keep field retaliation social justice protest started nfl asked dismiss case arbitrator ruled case go forward randy archibold new york time deputy sport editor break mean answer question,others
8488,https://facebook.com/nytimes/posts/10151506259079999,olympics oscar adam rippon mirai nagasu made red carpet debut academy award latest photo red carpet http nyti m yk photo josh haner new york time,others
3206,https://facebook.com/nytimes/posts/10152633815809999,though donald trump got coronavirus vaccination quietly left office many supporter appear reluctant get challenge biden administration pushing vaccinate many american possible biden confronts vaccine hesitancy republican particular challenge,sad
634,https://facebook.com/nytimes/posts/10152878957039999,republican leader condemning russia silent donald trump comment praising vladimir putin right amplified trump praise putin leaving republican bind,angry
7684,https://facebook.com/nytimes/posts/10151675077969999,puppy training include patriot phil poppet potomac primrose review pick litter good dog compete best,others
2258,https://facebook.com/nytimes/posts/10152785930079999,art acevedo flashy hire tapped miami police chief six month ago job peril find center archetypal miami political drama replete reference cuban communism corruption latest spat miami top cop comparing city leader cuban dictator,others
7259,https://facebook.com/nytimes/posts/10151766335029999,saudi dissident close jamal khashoggi said israeli software company helped saudi spy communication khashoggi israeli software helped saudi spy khashoggi lawsuit say,angry
6344,https://facebook.com/nytimes/posts/10151924390109999,toronto raptor one win away first championship defeating golden state warrior game nba final raptor game win championship,others
2637,https://facebook.com/nytimes/posts/10152716632619999,government offer help community coping effect climate change native american often le able access help american,others
7160,https://facebook.com/nytimes/posts/10151773918674999,footage security video show shooter seated pew suddenly stand take aim parishioner right behind gunman open fire brazilian cathedral killing least,sad
7555,https://facebook.com/nytimes/posts/10151686178029999,president trump announced would exit paris climate deal state local leader said would uphold agreement anyway despite flurry state action still falling short paris agreement pledge defied trump climate change moment truth,sad
7865,https://facebook.com/nytimes/posts/2041097896107722,kirstjen nielsen secretary homeland security increased scrutiny trump administration crackdown illegal border crossing decision separate child parent arrived moment,angry
7045,https://facebook.com/nytimes/posts/10151780504324999,interior department took major step toward allowing oil gas drilling arctic national wildlife refuge one undisturbed landscape united state interior dept move toward selling oil lease arctic refuge,angry
5484,https://facebook.com/nytimes/posts/10152115484119999,pete buttigieg open fundraiser reporter disclose raising money presidential campaign significant concession elizabeth warren one rival democratic nomination challenged transparent pete buttigieg open fund raiser press amid pressure transparency,others
3974,https://facebook.com/nytimes/posts/10152458386999999,justice department politically charged review russia inquiry also focused attention clinton raising question scope politically charged inquiry durham sought detail scrutiny clinton,angry
2663,https://facebook.com/nytimes/posts/10152715450859999,u make rule got stick matt hancock british health minister spearheaded country response coronavirus pandemic said announcing resignation saturday,others
2591,https://facebook.com/nytimes/posts/10152770734374999,acute intimate exceedingly fair sorrentino memoir post mortem examines cause parent death endurance effect confounding marriage reviewer writes beacon sea two people poorly matched willingly stay together half century cost cost son two people poorly matched stay together long,sad
6965,https://facebook.com/nytimes/posts/10151786378354999,one veteran house member advice colleague republican minority first time going get real disappointment control nothing house republican brace life minority,others
3544,https://facebook.com/nytimes/posts/10152550836509999,new york time opinion section first century christian prepared truly radical radically inclusive figure jesus neither today christian peter wehner writes opinion forgotten radicalism jesus christ,others
8219,https://facebook.com/nytimes/posts/10151528505484999,china waging cold war global dominance tech industry week tariff duel heightened tension china technology cold war freezing,others
7267,https://facebook.com/nytimes/posts/10151764287079999,lost flame home home friend family place met covered bridge married still love wedding dress goodwill guest wedding paradise lost angel help camp fire devastation,others
4769,https://facebook.com/nytimes/posts/10152338523799999,president trump ally often accused social medium company bias conservative waited twitter fact checked false statement sign executive order potentially taking away legal protection trump sign executive order social medium claiming protect free speech,others
3674,https://facebook.com/nytimes/posts/10152542927219999,breaking news federal prosecutor charged man linked somali terror group plotting style attack american city kenyan planned style attack training pilot say,others
5532,https://facebook.com/nytimes/posts/10152112025019999,four people killed televised shootout outside miami attempt rob jewelry store ended hijacking ups truck kidnapping driver police chase killed shootout police chase outside miami say,sad
568,https://facebook.com/nytimes/posts/10152879678449999,russia invaded ukraine donald trump called president vladimir putin wartime strategy pretty smart pro putin sentiment spread across social medium right wing podcasts telegram conservative medium stand side russia pro putin sentiment spread online,angry
2142,https://facebook.com/nytimes/posts/10152834111989999,bride walked aisle groom buddy made toast dancing reception happened metaverse,others
2303,https://facebook.com/nytimes/posts/10152784142969999,proud boy marched capitol jan member far right group texting real time update fbi handler informer gave bureau inside view day according confidential record obtained new york time among marched capitol jan informant,others
7548,https://facebook.com/nytimes/posts/10151686726659999,russia risk much sergei skripal case spy provoked putin,others
4130,https://facebook.com/nytimes/posts/10152446974594999,afghan government taliban finally coming table peace talk repeated delay violence continues challenge vast afghanistan peace talk open qatar seeking end decade war,others
7002,https://facebook.com/nytimes/posts/10151783888684999,thought already rock bottom might well try go nothing lose starting learning language dog,others
5026,https://facebook.com/nytimes/posts/10152223903394999,crash ethiopia nd time month new boeing max malfunctioned max grounded since shortly grounded plane first crash dad would still said zipporah kuria lost father joseph waithaka,sad
6891,https://facebook.com/nytimes/posts/10151833590039999,president nicol maduro venezuala seek stay power traveled cuta colombia site star studded concert organized richard branson attempt opposition force push humanitarian aid across border read,sad
8306,https://facebook.com/nytimes/posts/10151518053939999,spent decade lying secretly rearranging object bedroom order keep friend around opening enough tell brought u closer ever finally kicked,others
1359,https://facebook.com/nytimes/posts/10152871691729999,phone overuse manifest many way maybe regularly stay late scrolling instagram tiktok allure device make difficult fully present cut back according expert,others
6729,https://facebook.com/nytimes/posts/10151843236844999,new york time opinion section kate shaw writes executive privilege congressional oversight collide win complex question federal court perhaps ultimately supreme court may answer opinion white house congress heading collision win,others
799,https://facebook.com/nytimes/posts/10152877183669999,breaking news mark lanegan singer screaming tree queen stone age integral part grunge scene died mark lanegan screaming tree queen stone age singer dy,sad
7531,https://facebook.com/nytimes/posts/10151688166514999,vatican announced pope francis authorized investigation leader sistine chapel choir suspected possible money laundering fraud embezzlement leader sistine chapel choir face vatican fraud investigation,others
874,https://facebook.com/nytimes/posts/10152876455724999,team new york time photographer sought capture every aspect beijing see favorite image winter olympics,others
1897,https://facebook.com/nytimes/posts/10152841457924999,monthly child tax credit many family received last six month likely come end four family used payment expense including grocery doctor appointment car repair occasional splurge blessing relief four family used child tax credit,others
625,https://facebook.com/nytimes/posts/10152879034399999,president biden denounced president vladimir putin russia sinister vision future world vowing putin country would pay imposed new round economic sanction russia invasion ukraine putin chose war biden denounces russia action ukraine,others
7342,https://facebook.com/nytimes/posts/10151700340194999,show samantha bee slammed brett kavanaugh defender one life ruined get supreme court samantha bee slam kavanaugh defender,others
1895,https://facebook.com/nytimes/posts/10152841574349999,trillion infrastructure bill president biden signed november could used fix amtrak aging bridge tunnel along northeast corridor help passenger rail line renew fleet shorten travel time,others
2589,https://facebook.com/nytimes/posts/10152770807509999,political power latino never stronger california recall election loom many latino voter say feel disengaged democratic party governor gavin newsom face deepening inequality amid pandemic latino shape california many sitting recall,angry
4246,https://facebook.com/nytimes/posts/10152440560709999,chancellor angela merkel germany facing renewed pressure cancel billion russian gas pipeline project following poisoning aleksei navalny navalny poisoning raise pressure merkel cancel russian pipeline,others
6752,https://facebook.com/nytimes/posts/10151842037844999,hard imagine money san francisco city resident need start trying uber lyft pinterest airbnb hoping enter public market year creating thousand new millionaire hungry party house boat bike ice sculpture thousand new millionaire eat san francisco alive,sad
138,https://facebook.com/nytimes/posts/10152883938044999,jan committee lawyer first time laid theory potential criminal case donald trump said accumulated evidence demonstrating former president lawyer john eastman ally could potentially charged criminal violation read,others
1803,https://facebook.com/nytimes/posts/10152844535994999,new york city covid vaccine mandate private business requires verify site worker least one dose vaccine went effect monday new york city try new approach vaccine mandate private employer,angry
3695,https://facebook.com/nytimes/posts/10152541633179999,dixie state university utah formally proposed changing name survey said recent graduate received negative feedback prospective state employer name dixie state university utah say need name change,others
5227,https://facebook.com/nytimes/posts/10152135671169999,classic fancy breakfast brunch best broiled grapefruit glossy caramelized topping covering section warm juicy citrus cooking broiled grapefruit brown sugar flaky salt recipe,others
1758,https://facebook.com/nytimes/posts/10152845984149999,airtags small location tracking disc may abetting new form stalking posing uniquely harmful threat given ubiquity apple product privacy group warned concern apple introduced device april,others
8534,https://facebook.com/nytimes/posts/10151502790509999,take pulse nightclub one person room could carry gun knew use happened certainly extent president donald trump said fact check fact duty police officer working nightclub time shooting president trump contradictory sometimes false comment gun policy lawmaker,angry
8300,https://facebook.com/nytimes/posts/1820333414677784,shortcut version classic mexican dish made tortilla simmered red salsa topped fried egg get alison roman recipe http nyti m islilr,others
2288,https://facebook.com/nytimes/posts/10152784890909999,new york time opinion section almost every article written angela merkel tenure germany chancellor note one greatest political strength often underestimated serge schmemann writes opinion angela merkel underestimated became superpower,others
7912,https://facebook.com/nytimes/posts/10151613094579999,student andover high school captioned senior photo school yearbook quote generally attributed nazi leader joseph goebbels adolf hitler massachusetts high school apologizes nazi quote printed yearbook,angry
1259,https://facebook.com/nytimes/posts/10152872719419999,every culture country creates nickname day gusto chinese sport fan internet turned beijing olympics lesson cross cultural wordplay,others
151,https://facebook.com/nytimes/posts/10152883843964999,new york time opinion section russia detect suggestion threat lingers unrealized finally shrug megan stack writes learned reporting vladimir putin russia maybe sooner likely later happen think promised nobody made secret opinion russia learned threat always real,sad
7210,https://facebook.com/nytimes/posts/10151769951764999,north carolina republican disputed house race owes work involving absentee ballot led fear fraud record show north carolina republican owes disputed absentee ballot turnout work record show,angry
7723,https://facebook.com/nytimes/posts/293092154811841,senator john mccain wife cindy daughter meghan paid respect ceremony phoenix read,sad
4365,https://facebook.com/nytimes/posts/10152376452314999,breaking news one person killed another injured man opened fire park protester gathered louisville ky authority said dead man shoot crowd breonna taylor protest park,angry
1705,https://facebook.com/nytimes/posts/10152868607154999,hong kong impose strictest social distancing rule since pandemic began city face largest covid outbreak yet fueled omicron variant two household allowed meet private public gathering limited two people hong kong announces toughest social distancing rule yet case reach record high,angry
2682,https://facebook.com/nytimes/posts/10152714668244999,born poland david wisnia endured auschwitz met fell love another prisoner died june sang captor auschwitz year later sang,others
1785,https://facebook.com/nytimes/posts/10152845034214999,rewrite constitution climate change era chile first country world try,others
6487,https://facebook.com/nytimes/posts/10151910140894999,computer good better doctor detecting tiny lung cancer ct scan study researcher google several medical center took test detect lung cancer got,others
5560,https://facebook.com/nytimes/posts/10152110144029999,charlize theron say knew easy make bombshell movie sexual harassment fox news talked carpetbagger columnist co producing film taking lead role megyn kelly charlize theron bombshell fox news harvey weinstein,others
5760,https://facebook.com/nytimes/posts/10152024440069999,category groundbreaker sunday night billy porter became first openly gay man win emmy best actor drama billy porter make history emmy win pose,others
3035,https://facebook.com/nytimes/posts/10152641609224999,jessica walter six decade acting career included role ranging obsessed radio fan play misty cutting martini swilling matriarch dysfunctional bluth family arrested development died wednesday age jessica walter tart tongued matriarch arrested development dy,sad
6775,https://facebook.com/nytimes/posts/10151840503004999,name mafolie french mean madness obsession daughter grows writer go see island always brings back finding caribbean home,others
1909,https://facebook.com/nytimes/posts/10152840727914999,china unleashed global online campaign boost image undercut accusation right abuse much effort happens shadow document reviewed new york time offer glimpse country manipulates social medium buying influence china manipulates facebook twitter,angry
8325,https://facebook.com/nytimes/posts/10151519794424999,minute set date interview stormy daniel stormy daniel interview air minute month,others
2880,https://facebook.com/nytimes/posts/10152706705369999,long divisive reign benjamin netanyahu officially ended sunday night israel parliament gave vote confidence coalition government stitched together widely disparate anti netanyahu force netanyahu ousted israeli parliament vote new government,others
670,https://facebook.com/nytimes/posts/10152878531474999,people gathered around world protest russia invasion ukraine felt useless sitting home watching news one ukrainian demonstrator said,others
3631,https://facebook.com/nytimes/posts/10152545198419999,federal equal employment opportunity commission said employee could barred workplace refused vaccine employer require worker get covid vaccine say,others
8357,https://facebook.com/nytimes/posts/1815959458448513,crown jewel tex mex cuisine get alison roman recipe http nyti m ovme,others
5008,https://facebook.com/nytimes/posts/10152225193089999,white house still debating economic measure propose confront coronavirus democrat plan unveil legislation aid patient worker family affected epidemic democrat unveil coronavirus economic relief plan,others
4494,https://facebook.com/nytimes/posts/10152365509719999,sheriff virginia apologized black pastor arrested earlier month called report group white people trespassed onto property taunting racial slur virginia sheriff apologizes arrest black pastor called,angry
4076,https://facebook.com/nytimes/posts/10152450556114999,least people injured incident involving construction crane austin texas wednesday morning crane accident austin injures least people,sad
5495,https://facebook.com/nytimes/posts/10152114851914999,india parliament opened debate bill would establish religious test migrant eligibility become citizen solidifying prime minister narendra modi hindu nationalist agenda india prepares block naturalization muslim,angry
4641,https://facebook.com/nytimes/posts/10152352274809999,protest continued new york city th day sunday demonstration central brooklyn williamsburg lower manhattan near gracie mansion follow latest new york curfew lift th day protest live update,others
2503,https://facebook.com/nytimes/posts/10152774173939999,every company grows big messy government fear would happen broader economy fail china evergrande sprawling real estate developer company china economy threatened property giant debt problem,others
2858,https://facebook.com/nytimes/posts/10152707702499999,lisa bane played role film like cocktail gone girl mainstay new york stage died monday day struck scooter crossing street manhattan lisa bane film stage actress dy,sad
5673,https://facebook.com/nytimes/posts/10152029668084999,illicit thc vaping brand including dank vapes moon rock tko others linked case severe lung disease illinois wisconsin state official cdc said friday dank vapes tko thc vaping brand linked illness say,others
8122,https://facebook.com/nytimes/posts/1902593246451800,braised broccoli rabe ricotta salata crumbly cheese similar feta star vibrant pasta dish samin nosrat get recipe http nyti m xasgut,others
8015,https://facebook.com/nytimes/posts/10151607450139999,trump administration asking court throw major element including hugely popular provision protect sick people denied health insurance charged higher rate trump new plan dismantle obamacare come political risk,angry
4310,https://facebook.com/nytimes/posts/10152437346554999,repetition embodying confidence required dance whether feel imitate fake repetition eventually allows feeling live inside body becomes reality waacking tiktok,others
3910,https://facebook.com/nytimes/posts/10152463364609999,accusing opposing party candidate wearing secret earpiece presidential debate particularly sophisticated disinformation tactic would device provide much help read,others
5969,https://facebook.com/nytimes/posts/10152010042279999,people bahamas say seeming absence government aftermath hurricane dorian glaring one man volunteer work crew said seen anyone deployed clear road safeguard population unreal bahamas battered resident ask government,sad
2189,https://facebook.com/nytimes/posts/10152832306424999,china embarked effort vaccinate million youngest citizen end campaign powered part sticker balloon toy child become little inoculated warrior parent pushing back war covid china call little inoculated warrior,angry
1661,https://facebook.com/nytimes/posts/10152868923129999,doug emhoff second gentleman evacuated high school washington tuesday bomb threat mr emhoff safe school evacuated spokeswoman said second gentleman evacuated bomb threat school visit,sad
5086,https://facebook.com/nytimes/posts/10152218080994999,prominent sikh priest paralyzed mass shooting suburban milwaukee temple hate crime people killed died injury week priest paralyzed mass shooting sikh temple wisconsin dy injury,sad
5842,https://facebook.com/nytimes/posts/10152019348589999,new york time opinion section paul krugman writes democrat win election modern gop best negate result flouting norm necessary law carry voter spoken opinion republican believe democracy,angry
4538,https://facebook.com/nytimes/posts/10152361289344999,slave trader edward colston money built much british city bristol black life matter protester tore statue reopened painful reckoning colston bristol racist past english city early benefactor toxic brand,angry
8447,https://facebook.com/nytimes/posts/10151509031634999,breaking news ex russian spy daughter poisoned nerve agent england police said raising speculation moscow behind former russian spy poisoned nerve agent british police say,others
7957,https://facebook.com/nytimes/posts/10151610539319999,side dish perfection cooking roasted carrot parsley thyme recipe,others
1780,https://facebook.com/nytimes/posts/10152845128449999,believe thing woman writing woman filmmaking maggie gyllenhaal said new movie lost daughter really interesting feminist woman agree maggie gyllenhaal dangerous idea directing,others
8366,https://facebook.com/nytimes/posts/10151516186549999,breaking news special house election pennsylvania close call problem gop president trump district point pennsylvania house race district trump point close call,others
2942,https://facebook.com/nytimes/posts/10152703775769999,world largest meat processor paid million ransom hacker behind attack forced shutdown beef plant meat processor paid million ransom hacker,angry
1207,https://facebook.com/nytimes/posts/10152873290379999,family victim sandy hook massacre reached settlement lawsuit remington maker ar style weapon used attack schoolchildren six adult killed,others
4331,https://facebook.com/nytimes/posts/10152436310529999,denzel washington financed chadwick boseman study elite theater program university oxford boseman death washington paid tribute god bless chadwick boseman said read,others
4790,https://facebook.com/nytimes/posts/10152245856619999,one measure severely coronavirus outbreak already hurt job market read,others
8054,https://facebook.com/nytimes/posts/2032294100321435,one law paul ryan warned president donald trump try pardon read,others
1928,https://facebook.com/nytimes/posts/10152840182549999,historian confident found time capsule beneath statue robert lee removed richmond virginia september encased pound slab granite unsure open capsule without endangering content civil war era time capsule hiding beneath lee since maybe,others
5389,https://facebook.com/nytimes/posts/10152122594844999,washington rejected north korean set deadline concession lifting sanction dec top united state envoy north korea appealed dialogue instead let get done know reach u top envoy warns north korea weapon test,others
1121,https://facebook.com/nytimes/posts/10152874062869999,look highlight worth watching late night tv jimmy kimmel critique trump latest rambling statement,others
469,https://facebook.com/nytimes/posts/10152881106174999,bloodstained concrete gun knife brass knuckle scattered scene nine dead wounded violent brawl involved several biker gang restaurant waco texas led arrest nearly bikers one convicted waco biker shootout left nine dead one convicted,others
1834,https://facebook.com/nytimes/posts/10152843311359999,despite real progress fighting coronavirus growing feeling across world covid era go year like plague old,sad
3992,https://facebook.com/nytimes/posts/10152457080109999,official walnut creek california reached million settlement family mile hall black man killed police june experiencing mental health crisis california city reach million settlement fatal police shooting,sad
5172,https://facebook.com/nytimes/posts/10152210744184999,coronavirus worry mount one indicator may profound signal future global economy stock market upshot explains coronavirus fear driving interest rate bad omen economy,sad
2108,https://facebook.com/nytimes/posts/10152835051399999,although player six figure deal attracted attention new ncaa rule thousand college athlete getting smaller deal thing like social endorsement autograph review game film high school prospect,others
6782,https://facebook.com/nytimes/posts/10151840245724999,arata isozaki architect teacher theorist called emperor japanese architecture peer isozaki hold another title pritzker prize winner pritzker prize go arata isozaki designer postwar world,others
924,https://facebook.com/nytimes/posts/10152876066459999,people infected coronavirus may develop long term symptom study estimate four factor appear increase risk know long covid take inside body debilitating long covid exhaust body,sad
2759,https://facebook.com/nytimes/posts/10152711751434999,olympic swim team include teenager since fresh roster tokyo game reflects generational shift team adjusts life michael phelps swim team take teenager tokyo olympics,others
2599,https://facebook.com/nytimes/posts/10152770274444999,attorney general merrick garland said justice department would continue protect woman seek abortion texas day state law effectively banned procedure garland directly challenge new law justice department say protect texas woman seeking abortion,others
1929,https://facebook.com/nytimes/posts/10152840148769999,professor university tennessee chattanooga wanted test whether student closely read class syllabus included clue cash prize hidden locker semester end none student claimed professor put clue cash prize syllabus one noticed,others
6617,https://facebook.com/nytimes/posts/10151851002799999,across artistic director white men leaving job via retirement ouster industrywide round musical chair successor appointed shift underway woman people color door open woman people color top rank american theater,others
2725,https://facebook.com/nytimes/posts/10152712974574999,republican tuesday blocked ambitious voting right bill come congress generation defeat blow democrat vowed redouble effort turn federal voting right legislation law republican block voting right bill dealing blow biden democrat,angry
4384,https://facebook.com/nytimes/posts/10152373709824999,chris trousdale scouted broadway late join dream street created become next backstreet boy sync died june complication coronavirus chris trousdale boy band idol broadway past dy,sad
4912,https://facebook.com/nytimes/posts/10152232622274999,justice department moved drop charge russian firm accused mueller inquiry financing scheme interfere election justice dept move drop charge russian firm filed mueller,angry
2746,https://facebook.com/nytimes/posts/10152712283929999,new yorkers voting today primary election likely determine next mayor city using ranked choice voting first time work fill ballot tuesday,others
1704,https://facebook.com/nytimes/posts/10152868610929999,year oscar nomination coming tuesday voter tend favor biopics drama historical epic mean blockbuster like spider man way home time die sneak watch watch oscar nomination date time streaming,others
8378,https://facebook.com/nytimes/posts/10151515146954999,president donald trump targeting effort address racial disparity school discipline arguing relaxation policy could let killer slip crack trump find unlikely culprit school shooting obama discipline policy,angry
1093,https://facebook.com/nytimes/posts/10152874351769999,cultural critic sense humor integral jewish identity comedy columnist jason zinoman writes dark time raise existential question comedy us joking dark thing one great joy life laugh stick throat funny jew,others
7066,https://facebook.com/nytimes/posts/10151779374694999,united state plan review ban american travel north korea help facilitate humanitarian aid shipment isolated country washington envoy said review travel ban north korea envoy say,others
3042,https://facebook.com/nytimes/posts/10152641323829999,alan turing helped crack german code world war ii later persecuted sexuality honored new bill britain britain unveils bill honoring alan turing famed code breaker,others
4543,https://facebook.com/nytimes/posts/10152360670619999,brazil daily coronavirus death toll highest world expert say president jair bolsonaro rejection emerging scientific consensus fight pandemic embrace unproven cure contributed crisis brazil president embrace unproven cure pandemic surge,sad
7718,https://facebook.com/nytimes/posts/10151674811559999,quick look candidate statement lone debate democratic primary may stretched truth stretched truth cuomo nixon fact check,others
4556,https://facebook.com/nytimes/posts/10152359176719999,brazil coronavirus outbreak passed grim landmark saturday surpassing britain record second highest death toll world according new york time tally brazil death toll world nd highest,sad
6982,https://facebook.com/nytimes/posts/10151785131869999,alex honduran student huntington high doodled school mascot blue devil horn later arrested deported suspected m gang member crackdown m affecting innocent high school student crackdown m caught innocent high school student,angry
6824,https://facebook.com/nytimes/posts/10151837639489999,spain tapa bar venice bacaro find cicchetti great venetian food thrilling filling authentic venice eat like venetian,others
3851,https://facebook.com/nytimes/posts/10152531322954999,thousand ill hundred dying life forever altered virus case surging across america chronicled darkest day nation first epicenter,others
2552,https://facebook.com/nytimes/posts/10152772451204999,canada election debate prime minister justin trudeau rival relentlessly challenged calling viewed unnecessary snap election middle pandemic five takeaway takeaway canada official election debate,others
3203,https://facebook.com/nytimes/posts/10152633936554999,breaking news eight people killed series shooting atlanta area massage parlor police said clear attack connected people killed atlanta area massage parlor shooting,sad
3644,https://facebook.com/nytimes/posts/10152544290629999,jeremy bulloch british actor helped make boba fett one popular character star war firmament died thursday jeremy bulloch played boba fett star war movie dy,sad
3649,https://facebook.com/nytimes/posts/10152544024054999,ingredient pfizer coronavirus vaccine contrary conspiracy theory tracking microchip one microchip coronavirus vaccine,others
2371,https://facebook.com/nytimes/posts/10152781111514999,president biden insisted tuesday ally remain vital partner confronting dire global challenge security prosperity freedom interconnected said un general assembly,others
6382,https://facebook.com/nytimes/posts/10151921253009999,president trump said everything table negotiation trade deal including opening britain public health system american competitor assertion caused uproar later walked back trump dangles post brexit trade deal briton see opportunism,angry
1215,https://facebook.com/nytimes/posts/10152873212664999,woman mixed race appears third person ever cured hiv using new transplant method involving umbilical cord blood could make cure available people diverse racial background scientist announced tuesday,others
